shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_178972,35.79444,-78.69278,1,0
p_178972,35.79448,-78.69309,2,28.37237049
p_178972,35.7945,-78.69323,3,41.22103833
p_178972,35.79455,-78.69361,4,76.01700365
p_178972,35.79437,-78.69362,5,96.00938607
p_178972,35.7935,-78.69364,6,192.55732663
p_178972,35.79337,-78.69364,7,206.98149952
p_178972,35.79182,-78.69371,8,379.07837587
p_178972,35.79164,-78.69372,9,399.07075061
p_178972,35.791637,-78.693717,10,399.50010975
p_178972,35.79092,-78.693748,11,479.10428654
p_178972,35.790107,-78.693786,12,569.3761881
p_178972,35.789928,-78.693794,13,589.25031655
p_178972,35.789405,-78.693817,14,647.31707622
p_178972,35.789407,-78.693818,15,647.55669426
p_178972,35.78922,-78.693828,16,668.32498314
p_178972,35.788604,-78.693865,17,736.75512037
p_178972,35.787947,-78.693881,18,809.66695767
p_178972,35.787206,-78.693912,19,891.93241422
p_178972,35.787037,-78.69391,20,910.68469096
p_178972,35.786642,-78.693901,21,954.51948939
p_178972,35.785911,-78.693876,22,1035.65911101
p_178972,35.78552,-78.693861,23,1079.06371883
p_178972,35.785319,-78.693853,24,1101.37740408
p_178972,35.784314,-78.693819,25,1212.92955491
p_178972,35.784313,-78.693809,26,1213.84042365
p_178972,35.784095,-78.693809,27,1238.02861482
p_178972,35.783988,-78.693794,28,1249.97800308
p_178972,35.782535,-78.693817,29,1411.20901049
p_178972,35.781876781219,-78.693822364418,30,1484.24326497
p_178972,35.781881088747,-78.693825046627,31,1484.77920846
p_178972,35.781585,-78.693824,32,1517.63185973
p_178972,35.780796,-78.693832,33,1605.17830296
p_178972,35.780384,-78.693847,34,1650.91185046
p_178972,35.779739,-78.693847,35,1722.47777953
p_178972,35.778961,-78.693855,36,1808.80373422
p_178972,35.7784,-78.69387,37,1871.06420806
p_178972,35.777976,-78.693901,38,1918.19250544
p_178972,35.776836,-78.694,39,2044.99739852
p_178972,35.77679,-78.693214,40,2116.24824497
p_178972,35.776779,-78.693046,41,2131.48726994
p_178972,35.776729,-78.692741,42,2159.61698126
p_178972,35.77666,-78.692565,43,2177.27624791
p_178972,35.776515,-78.692359,44,2201.88854183
