link_id,name,from_node_id,to_node_id,directed_route_id,agency_name,length,geometry
1,776845->776846,821,822,1537.1,GoRaleigh,196.40859007699552,"LINESTRING (-78.659554834459 35.761571558726, -78.658098 35.762884)"
2,776846->776847,822,823,1537.1,GoRaleigh,295.59696626297114,"LINESTRING (-78.658098 35.762884, -78.655556 35.764561)"
3,776847->777092,823,1003,1537.1,GoRaleigh,237.175552008938,"LINESTRING (-78.655556 35.764561, -78.653533 35.765923)"
4,777092->776848,1003,824,1537.1,GoRaleigh,168.8187862242827,"LINESTRING (-78.653533 35.765923, -78.652106 35.766905)"
5,776848->776522,824,552,1537.1,GoRaleigh,601.5129696278777,"LINESTRING (-78.652106 35.766905, -78.647961 35.771142)"
6,776522->776523,552,553,1537.1,GoRaleigh,206.8967400315837,"LINESTRING (-78.647961 35.771142, -78.646127114094 35.772259207122)"
7,776523->777030,553,958,1537.1,GoRaleigh,488.6380899795709,"LINESTRING (-78.646127114094 35.772259207122, -78.641868 35.774974)"
8,777030->776458,958,492,1537.1,GoRaleigh,207.43788710231493,"LINESTRING (-78.641868 35.774974, -78.641813 35.776839)"
9,776458->776182,492,268,1537.1,GoRaleigh,426.89769742416905,"LINESTRING (-78.641813 35.776839, -78.637157 35.777525)"
10,776182->838955,268,1437,1537.0,GoRaleigh,194.35674153166116,"LINESTRING (-78.637157 35.777525, -78.636802 35.775801)"
11,838955->777410,1437,1249,1537.0,GoRaleigh,447.40297120046927,"LINESTRING (-78.636802 35.775801, -78.6369732361936 35.7717798076519)"
12,777410->776828,1249,809,1537.0,GoRaleigh,368.82584037681136,"LINESTRING (-78.6369732361936 35.7717798076519, -78.637177 35.768467)"
13,776828->776830,809,810,1537.0,GoRaleigh,287.7244253119641,"LINESTRING (-78.637177 35.768467, -78.637288 35.765881)"
14,776830->776849,810,825,1537.0,GoRaleigh,257.9706012221614,"LINESTRING (-78.637288 35.765881, -78.637143 35.763564)"
15,776849->776831,825,811,1537.0,GoRaleigh,340.40783495062936,"LINESTRING (-78.637143 35.763564, -78.637618 35.760527)"
16,776831->776832,811,812,1537.0,GoRaleigh,224.1310511509188,"LINESTRING (-78.637618 35.760527, -78.639376 35.759103)"
17,776832->776833,812,813,1537.0,GoRaleigh,325.97850869883126,"LINESTRING (-78.639376 35.759103, -78.639697 35.762023)"
18,776833->776834,813,814,1537.0,GoRaleigh,176.13590407739218,"LINESTRING (-78.639697 35.762023, -78.639974 35.763591)"
19,776834->776836,814,815,1537.0,GoRaleigh,212.7119200024776,"LINESTRING (-78.639974 35.763591, -78.641169 35.76524)"
20,776836->776840,815,816,1537.0,GoRaleigh,357.71226721965473,"LINESTRING (-78.641169 35.76524, -78.643977 35.762969)"
